Id,Reputation,CreationDate,LastAccessDate,numPosts,is_churn,gap1,last_gap,time_since_last_post,mean_gap,num_answers,num_questions,ans_que_ratio,num_posts,accepted_answerer_rep,max_rep_answerer,num_que_answered,time_for_first_ans,rep_questioner,rep_answerers,rep_co_answerers,num_answers_recvd,ans_score,que_score,ans_stddev,que_stddev,answering_speed,ans_comments,que_comments,relative_rank_pos
7420,111,2011-02-23 19:08:06.110,2014-12-04 17:17:32.287,1.0,1,169.997,169.997,43197.16671666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1920.0,0.0
7422,128,2011-02-23 19:47:50.307,2015-02-02 21:50:00.363,1.0,1,162.77,162.77,43197.28716666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,927.0,0.0
7429,520,2011-02-23 22:35:28.543,2012-11-18 10:07:49.220,11.0,0,-0.016,1172.9191,11657.1465,3942.8567208333334,0.0,8.0,0.0,8,430.0,3210.0,8.0,0.02025114798695151,0.0,1820.0,0.0,2.75,0.0,8.5,0.0,6.187545093630776,0.024261288595052555,0.0,862.375,0.0
7433,134,2011-02-24 02:01:39.893,2011-02-24 02:35:31.880,1.0,1,82.48,82.48,43198.62533333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,112.0,0.0
7438,11,2011-02-24 03:44:43.780,2013-03-10 21:51:39.723,1.0,1,529999.2470000001,529999.2470000001,34366.679216666664,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,694.0,0.0,0.5
7444,111,2011-02-24 05:30:33.983,2019-06-04 21:25:57.130,1.0,1,402.82000000000005,402.82000000000005,43193.28633333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1139.0,0.0
7447,168,2011-02-24 07:31:51.510,2019-08-29 02:26:51.307,3.0,1,1472258.4230000002,11493.190833333334,7169.1687833333335,5746.595416666667,0.0,2.0,0.0,2,0.0,4583.0,2.0,0.026590629284969115,0.0,4583.0,0.0,2.0,0.0,15.5,0.0,21.920310216782973,0.026590629284969115,0.0,322.5,0.0
7449,244,2011-02-24 08:43:26.697,2019-03-22 21:40:52.423,1.0,1,511.92300000000006,511.92300000000006,43191.46795,0.0,0.0,1.0,0.0,1,31658.0,31658.0,1.0,0.03325358016357436,0.0,31658.0,0.0,6.0,0.0,37.0,0.0,0.0,0.03325358016357436,0.0,367.0,0.0
7452,116,2011-02-24 10:32:43.120,2011-12-08 12:28:35.247,2.0,1,384.57000000000005,384.57000000000005,43193.590500000006,0.0,0.0,1.0,0.0,1,0.0,45296.0,1.0,0.026895662312408357,0.0,45296.0,0.0,2.0,0.0,3.0,0.0,0.0,0.026895662312408357,0.0,616.0,0.0
7466,158,2011-02-24 18:04:19.143,2011-02-25 20:25:20.263,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,1103.0,1.0,0.15742246943380384,0.0,378.3333333333333,0.0,13.0,0.0,31.0,0.0,0.0,0.052484961194839974,0.0,1340.0,0.0
7468,161,2011-02-24 18:54:45.943,2019-08-18 22:03:25.727,4.0,0,349.59000000000003,349.59000000000003,43194.173500000004,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
7474,121,2011-02-24 23:24:08.903,2019-03-21 01:35:02.317,1.0,1,840.2570000000001,840.2570000000001,43185.99571666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,213.0,0.0,121.0,0.0,2.0,0.0,0.0,0.0,0.0,811.0,0.0,2.0
7475,375,2011-02-25 00:05:12.753,2012-02-07 23:14:25.440,22.0,0,1840.5700000000002,15375.9969,27793.326933333337,7687.99845,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,2.5,0.0,2.1213203435596424,0.0,0.0,200.5,0.0
7476,1191,2011-02-25 00:26:22.383,2019-08-31 15:47:09.017,25.0,0,1148.1200000000001,183.95838333333333,-398.64750000000004,3631.626013888889,10.0,2.0,3.6666666666666665,12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0,3.5355339059327378,4.242640687119285,0.0,451.3,469.0,3.233333333333333
7478,11,2011-02-25 02:13:46.130,2012-07-20 19:09:59.347,1.0,1,78.58,78.58,43198.69033333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,618.0,0.0
7480,443,2011-02-25 02:37:03.280,2019-06-13 05:07:01.043,5.0,1,11645.093,11645.093,43005.91511666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1549.0,0.0
7488,138,2011-02-25 07:36:52.637,2011-06-03 17:55:28.403,8.0,1,-0.014,11663.014333333333,8649.094566666668,4318.863208333333,0.0,8.0,0.0,8,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.5,0.0,3.125,0.0,3.5228843701879127,0.0,0.0,413.875,0.0
7490,115,2011-02-25 08:54:35.750,2012-06-06 23:09:11.087,2.0,1,1015.9870000000001,1460.6885000000002,41722.37838333334,730.3442500000001,0.0,2.0,0.0,2,106097.0,106097.0,2.0,0.0202798997970151,0.0,53121.5,0.0,3.5,0.0,1.0,0.0,0.0,0.020312888173842553,0.0,139.0,0.0
7491,101,2011-02-25 09:24:40.693,2011-03-22 12:36:45.660,1.0,1,3270.6470000000004,3270.6470000000004,43145.48921666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,71.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0,0.0,0.0
7493,146,2011-02-25 09:36:20.213,2011-07-13 21:16:40.503,4.0,0,1589.3470000000002,20477.86221666667,22425.490883333332,6916.006666666668,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,529.0,0.0,1791.5,0.0,3.3333333333333335,0.0,3.0550504633038935,0.0,0.0,670.6666666666666,0.0,3.3333333333333335
7497,132,2011-02-25 12:49:44.180,2019-02-02 15:25:02.873,1.0,1,1770679.6700000002,1770679.6700000002,13688.672166666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,613.0,0.0
7498,36,2011-02-25 13:14:37.560,2014-11-17 23:36:22.043,1.0,1,1169.123,1169.123,43180.514616666675,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,632.0,0.0
7501,26,2011-02-25 14:09:04.670,2017-08-28 12:12:45.240,2.0,1,146.847,3998.4673333333335,39199.085216666674,1999.2336666666667,1.0,1.0,1.0,2,0.0,26.0,1.0,0.0002500958283849095,26.0,26.0,26.0,1.0,1.0,3.0,0.0,0.0,0.0002500958283849095,195.0,234.0,1.0
7505,210,2011-02-25 15:21:26.220,2011-06-12 10:54:58.613,2.0,0,193.383,193.383,43196.77695,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0
7507,21,2011-02-25 15:41:10.303,2011-02-25 17:21:13.543,1.0,1,170.28,170.28,43197.162000000004,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,699.0,0.0
7509,484,2011-02-25 16:00:14.653,2017-01-31 06:43:03.890,13.0,0,541.01,541.01,43190.98316666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,650.0,0.0
7512,146,2011-02-25 20:41:01.210,2018-10-16 17:14:48.917,3.0,0,150.87300000000002,1927.6299000000001,41269.85555,963.8149500000001,1.0,1.0,1.0,2,0.0,146.0,1.0,0.0005187717829029317,146.0,146.0,146.0,1.0,2.0,3.0,0.0,0.0,0.0005187717829029317,453.0,1310.0,2.0
7515,130,2011-02-25 21:12:28.113,2019-08-20 22:05:17.193,1.0,1,9447.137,9447.137,43042.547716666675,0.0,0.0,1.0,0.0,1,173217.0,173217.0,1.0,0.02184145289344647,0.0,173217.0,0.0,1.0,0.0,1.0,0.0,0.0,0.02184145289344647,0.0,1725.0,0.0
7517,78,2011-02-26 01:43:07.283,2012-12-09 11:11:25.867,8.0,0,251.43400000000003,26.8024,39908.13826666667,657.5342333333334,0.0,5.0,0.0,5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,0.0,1.6,0.0,2.073644135332772,0.0,0.0,433.6,0.0
7527,156,2011-02-26 16:12:43.280,2018-10-02 11:15:47.317,5.0,0,1209.3500000000001,1209.3500000000001,43179.84416666667,0.0,0.0,1.0,0.0,1,0.0,988.0,1.0,0.006502744754371279,0.0,988.0,0.0,4.0,0.0,1.0,0.0,0.0,0.006502744754371279,0.0,354.0,0.0
7529,31,2011-02-26 19:11:26.337,2011-05-06 08:34:37.783,2.0,0,426793.873,426793.873,36086.76878333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1129.0,0.0
7530,36921,2011-02-26 19:29:16.107,2019-09-01 04:21:59.067,85.0,0,961.32,236.31666666666666,35931.187000000005,1813.19775,2.0,2.0,1.0,4,0.0,0.0,2.0,0.0,3474.0,0.0,23474.333333333332,4.5,25.0,57.5,2.8284271247461903,72.8319984622144,0.0,1335.5,634.0,12.5
7540,171,2011-02-27 02:52:29.157,2017-05-10 02:44:36.353,1.0,1,360.803,360.803,43193.98661666667,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1733.0,0.0
7546,363,2011-02-27 06:34:49.340,2012-11-10 13:36:19.933,9.0,0,0.0,2356.9408833333337,18078.654616666667,5024.2690766666665,0.0,5.0,0.0,5,0.0,49967.0,5.0,0.004720341963600105,0.0,25812.0,0.0,3.2,0.0,8.0,0.0,5.612486080160912,0.07129702602751596,0.0,2076.8,0.0
7548,404,2011-02-27 06:50:11.973,2018-12-01 16:37:39.870,8.0,0,906.134,8408.386333333334,34776.51143333334,4204.193166666667,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,658.0,0.0,404.0,0.0,1.5,0.0,0.7071067811865476,0.0,0.0,698.5,0.0,1.5
7549,213,2011-02-05 14:15:54.590,2019-08-26 17:29:19.027,7.0,0,146.24,19453.3015,11945.516216666667,10417.348816666667,0.0,3.0,0.0,3,0.0,121.0,3.0,0.00012085694267833564,0.0,89.0,0.0,2.3333333333333335,0.0,1.0,0.0,1.0,0.0012007969227872998,0.0,346.3333333333333,0.0
7551,176,2011-02-27 08:50:54.013,2019-08-24 01:49:41.480,3.0,1,24.214000000000002,32.24288333333333,43167.35355,16.121441666666666,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,741.0,0.0,3.0
7553,27,2011-02-27 10:13:13.570,2011-08-08 06:23:01.753,3.0,0,817.4430000000001,5770.988666666667,37415.38728333334,2885.4943333333335,0.0,2.0,0.0,2,20419.0,20419.0,2.0,0.002962425045091812,0.0,20419.0,0.0,1.0,0.0,1.5,0.0,0.7071067811865476,0.002962425045091812,0.0,1224.0,0.0
7556,4678,2011-02-27 12:19:37.507,2014-01-10 12:53:01.913,96.0,0,371360.266,6.810883333333334,1437.7232333333334,5081.848428571429,7.0,0.0,0.0,7,0.0,0.0,0.0,0.0,1738.5,0.0,46698.416666666664,0.0,3.0,0.0,2.309401076758503,0.0,0.0,1065.142857142857,0.0,2.5
7562,84,2011-02-27 16:38:56.600,2011-05-17 05:29:36.210,3.0,1,0.0,21525.026566666667,13943.971883333335,9752.009372222223,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,3.055050463303893,0.0,0.0,426.3333333333333,0.0,1.1666666666666667
7563,28,2011-02-27 16:44:34.050,2011-02-28 16:46:44.580,1.0,1,13.807,13.807,43199.769883333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1235.0,0.0
7565,1324,2011-02-27 17:10:53.167,2017-03-16 11:51:30.540,27.0,0,897.3130000000001,119.6881,1724.6842333333334,1974.3028833333335,17.0,4.0,3.6,21,0.0,11.0,4.0,0.007809912966329902,5093.5,11.0,1324.0,1.5,3.7058823529411766,5.75,4.326729507988005,2.9860788111948193,0.007809912966329902,413.8235294117647,457.5,3.7058823529411766
7568,116,2011-02-27 18:01:48.127,2019-01-16 00:03:52.640,1.0,1,377.423,377.423,43193.70961666667,0.0,0.0,1.0,0.0,1,0.0,20419.0,1.0,0.001108671356605195,0.0,20419.0,0.0,2.0,0.0,3.0,0.0,0.0,0.001108671356605195,0.0,931.0,0.0
7571,1305,2011-02-27 20:07:22.437,2019-08-16 05:21:48.353,18.0,0,1606.506,1606.506,43173.2249,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,783.0,0.0
7574,973,2011-02-27 20:29:34.553,2019-07-31 17:47:07.397,10.0,0,1824197.104,13073.6011,-276.8861666666667,6536.80055,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,367.0,0.0,973.0,4.0,11.0,10.0,0.0,0.0,0.0,514.0,241.0,11.0
7578,175,2011-02-27 22:48:03.783,2012-01-15 20:06:45.247,8.0,0,-0.013000000000000001,132.7357166666667,32737.529000000002,2615.6178041666667,0.0,4.0,0.0,4,0.0,1409.0,4.0,1.5816941384619054e-05,0.0,741.0,0.0,2.75,0.0,6.0,0.0,5.477225575051661,0.020048815413119016,0.0,367.0,0.0
7581,11,2011-02-27 23:15:25.710,2019-05-18 11:54:27.190,1.0,1,674.7030000000001,674.7030000000001,43188.75495,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,291.0,0.0
7583,178,2011-02-28 01:07:34.427,2019-07-10 07:43:55.500,5.0,0,95644.46,18.86371666666667,41587.06195,9.431858333333334,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,996.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0
7584,6,2011-02-28 02:30:26.557,2011-03-01 16:25:12.600,1.0,1,322.713,322.713,43194.62145,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1188.0,0.0
7596,151,2011-02-28 12:03:08.820,2017-10-26 08:08:18.890,2.0,1,1088.173,1088.173,43181.863783333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,424.0,0.0,2.0
7598,655,2011-02-28 13:28:40.280,2019-08-18 22:44:08.240,15.0,0,187398.79,578.7680666666668,9532.213716666669,5090.745519444445,5.0,1.0,3.0,6,2743.0,2743.0,1.0,4.3977176616402577e-05,0.0,2743.0,0.0,1.0,3.6,2.0,2.1908902300206643,0.0,4.3977176616402577e-05,355.4,935.0,3.5
7599,128,2011-02-28 14:12:53.967,2018-04-08 16:50:11.150,1.0,1,246.36,246.36,43195.894,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,822.0,0.0
7600,1288,2011-02-28 14:14:11.913,2018-10-04 01:26:53.380,1.0,1,3345.23,3345.23,43144.246166666664,0.0,0.0,1.0,0.0,1,0.0,99067.0,1.0,0.16537125847527698,0.0,25713.75,0.0,26.0,0.0,235.0,0.0,0.0,0.04576105371918929,0.0,1098.0,0.0
7602,83,2011-02-28 15:21:50.523,2011-03-10 22:51:05.863,2.0,1,432.97700000000003,14739.629216666666,28453.1545,7369.814608333333,1.0,1.0,1.0,2,0.0,831.0,1.0,0.09214891264283082,66.0,831.0,83.0,5.0,4.0,8.0,0.0,0.0,0.09214891264283082,450.0,653.0,4.0
7605,123,2011-02-28 16:20:10.940,2018-05-10 15:06:04.953,1.0,1,108188.35,108188.35,41396.86083333334,0.0,0.0,1.0,0.0,1,46.0,46.0,1.0,0.03824669500746766,0.0,46.0,0.0,1.0,0.0,2.0,0.0,0.0,0.03824669500746766,0.0,634.0,0.0
7606,231,2011-02-28 17:12:52.153,2019-08-29 15:36:23.280,1.0,1,240.78,240.78,43195.987,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,679.0,0.0
7609,108,2011-02-28 18:34:02.037,2019-04-17 17:02:06.817,1.0,1,1735.21,1735.21,43171.07983333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,630.0,0.0
7613,180,2011-02-28 20:32:18.390,2018-10-29 19:25:11.167,3.0,0,24.087,24.087,43199.59855,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,166.0,0.0
7614,176,2011-02-28 21:31:58.730,2019-02-15 22:45:17.637,2.0,0,1282.133,1282.133,43178.63111666667,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,983.0,0.0
7617,186,2011-02-28 22:07:22.757,2019-06-11 09:20:51.013,4.0,1,568221.463,4226.978783333334,17883.101000000002,3961.6353208333335,2.0,2.0,1.0,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,3.5,0.7071067811865476,2.1213203435596424,0.0,315.5,2091.5,1.1666666666666665
7620,181,2011-02-28 22:52:12.973,2019-08-24 23:33:00.127,3.0,0,2117578.554,7511.436383333334,395.5877166666667,3755.718191666667,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,143.0,0.0,181.0,0.0,0.5,0.0,0.7071067811865476,0.0,0.0,622.0,0.0,0.5
7635,1378,2011-03-01 03:41:44.830,2019-08-29 18:42:09.943,19.0,0,869907.9700000001,14354.924216666668,14346.609616666667,7177.462108333334,0.0,2.0,0.0,2,49967.0,49967.0,2.0,4.2499797878044586e-05,0.0,25004.0,0.0,2.0,0.0,25.5,0.0,4.949747468305833,0.06522518256967434,0.0,624.5,0.0
7639,118,2011-03-01 06:58:52.140,2018-12-02 18:31:27.587,1.0,1,160.417,160.417,43197.32638333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,966.0,0.0
7643,138,2011-03-01 08:03:52.193,2018-12-28 07:04:48.730,2.0,0,501.36400000000003,501.36400000000003,43191.64393333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,595.0,0.0
7651,63,2011-03-01 14:20:21.187,2011-03-01 20:07:52.687,1.0,1,548.153,548.153,43190.86411666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,456.0,0.0
7655,137,2011-03-01 17:46:32.137,2019-03-05 12:27:24.093,1.0,1,392.81600000000003,392.81600000000003,43193.453066666676,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,634.0,0.0
7656,31,2011-03-01 18:41:34.493,2011-11-03 03:10:28.710,2.0,1,312.52000000000004,312.52000000000004,43194.791333333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,244.0,0.0
7657,123,2011-03-01 19:11:41.617,2019-03-21 03:54:55.150,1.0,1,1927.97,1927.97,43167.86716666667,0.0,0.0,1.0,0.0,1,0.0,173217.0,1.0,0.011914558319380061,0.0,173217.0,0.0,2.0,0.0,4.0,0.0,0.0,0.011914558319380061,0.0,738.0,0.0
7658,372,2011-03-01 19:51:00.603,2019-08-23 13:55:47.950,2.0,1,565.2800000000001,565.2800000000001,43190.57866666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1385.0,0.0
7660,118,2011-03-01 20:24:19.160,2012-04-04 17:11:31.743,2.0,1,41.187000000000005,41.187000000000005,43199.31355,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,0.0
7661,151,2011-03-01 20:53:18.807,2018-08-21 18:50:40.817,1.0,1,2153.4,2153.4,43164.11,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,473.0,0.0
7665,46,2011-03-01 22:48:57.693,2017-11-22 11:18:47.777,1.0,1,30.360000000000003,30.360000000000003,43199.494,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,123.0,0.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,454.0,0.0,3.0
7667,1479,2011-03-01 23:13:09.113,2019-06-09 17:02:11.767,65.0,0,81571.727,3326.89645,4208.75355,12543.90588888889,1.0,2.0,0.6666666666666666,3,0.0,12606.0,2.0,0.09535463979784817,0.0,12606.0,0.0,2.0,1.0,16.0,0.0,18.384776310850235,0.09535463979784817,475.0,1531.5,0.5
7668,146,2011-03-02 00:30:27.453,2019-07-08 15:08:13.463,2.0,1,1636.0400000000002,28.15761666666667,43144.57505,14.078808333333335,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,402.0,1547.0,1.0
7671,7752,2011-03-02 02:15:38.260,2019-05-09 16:15:39.657,35.0,0,395.33000000000004,395.33000000000004,43193.41116666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1591.0,0.0,2.0
7672,101,2011-03-02 03:42:03.743,2018-10-19 01:46:32.077,1.0,1,1334.257,1334.257,43177.762383333335,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,0.0
7676,4583,2011-03-02 05:08:16.587,2019-08-29 21:57:27.373,15.0,1,280.15000000000003,3163.655266666667,11548.767566666667,2434.3510205128205,8.0,5.0,1.5,13,4439.0,49967.0,5.0,0.036328078880368604,237.0,33308.0,11430.0,3.0,8.25,29.0,8.102027964828135,30.024989592004854,0.041963045153877686,573.0,863.4,8.25
7681,101,2011-02-11 00:41:14.257,2019-03-19 05:17:19.053,1.0,1,88.236,88.236,43198.5294,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,317.0,0.0,2221.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0
7683,177,2011-03-02 07:40:15.850,2017-05-21 13:46:28.637,6.0,0,518.34,6836.413666666666,15650.0795,5508.2563,1.0,4.0,0.4,5,0.0,173217.0,3.0,0.01651173158529135,0.0,173217.0,0.0,0.75,1.0,2.25,0.0,2.5,0.01651173158529135,649.0,842.5,1.0
7684,101,2011-03-02 08:22:02.677,2017-09-08 21:33:09.990,1.0,1,189.686,189.686,43196.83856666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0
7693,147,2011-03-02 10:55:37.503,2019-05-13 12:18:37.107,2.0,0,492.084,492.084,43191.7986,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0
7697,28,2011-03-02 13:06:27.223,2019-05-07 21:03:43.747,1.0,1,580.6600000000001,580.6600000000001,43190.32233333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,131.0,0.0
7707,159,2011-03-02 18:05:29.013,2017-06-13 15:55:15.670,1.0,1,348750.01,348750.01,37387.499833333335,0.0,0.0,1.0,0.0,1,0.0,808.0,1.0,0.2145845999785415,0.0,808.0,0.0,5.0,0.0,11.0,0.0,0.0,0.2145845999785415,0.0,572.0,0.0
7708,113,2011-03-02 18:11:40.313,2017-12-18 22:33:50.037,2.0,1,1079.174,1079.174,43182.01376666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1006.0,0.0
7711,51,2011-03-02 19:38:40.373,2011-09-29 21:34:02.693,1.0,1,159478.09,159478.09,40542.031833333334,0.0,0.0,1.0,0.0,1,0.0,6728.0,1.0,0.0023748503349528493,0.0,2358.0,0.0,6.0,0.0,10.0,0.0,0.0,0.000847016414449715,0.0,1126.0,0.0
7716,44,2011-03-02 22:36:15.663,2018-02-23 05:27:48.930,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,218.0,0.0
7717,130,2011-03-02 23:13:42.767,2018-03-31 02:05:17.570,2.0,0,643.47,643.47,43189.2755,0.0,0.0,1.0,0.0,1,0.0,106097.0,1.0,0.10083525200410061,0.0,106097.0,0.0,2.0,0.0,1.0,0.0,0.0,0.10083525200410061,0.0,492.0,0.0
7718,16,2011-03-03 00:08:59.873,2014-01-31 11:53:23.273,1.0,1,121.527,121.527,43197.974550000006,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,998.0,0.0
7721,323,2011-03-03 02:09:09.823,2019-08-22 12:47:04.093,6.0,0,1039.694,1039.694,43182.671766666674,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2491.0,0.0
7725,101,2011-03-03 08:22:38.080,2012-07-20 08:20:42.280,2.0,0,513.003,513.003,43191.44995,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0.0,0.0
7727,130,2011-03-03 09:23:56.937,2019-02-03 02:24:51.647,1.0,1,3464.7560000000003,3464.7560000000003,43142.25406666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,432.0,0.0
